0.44331363,0.244346095,0.561123355,0.881827605,1.130627618,-0.239156044,0.198967535,0.914116196,1.130627618,2.378038872,5.816,3.618,9,359.1,220.7,295
1.197295867,2.806489437,0.688357857,1.266759971,-1.687192875,-0.52876341,1.60919357,1.053131671,1.687192875,2.239869672,2.078,5.392,8,0.4,11.1,9.5
0.244346095,3.106686069,0.614355897,1.573414321,-4.958671209,-1.267081376,2.932153143,1.366301916,4.958671209,2.693003262,4.088,1.923,1,86.7,37.7,67.7
2.316051917,0.734783615,0.857455328,1.453609934,2.264150974,-0.762619612,1.581268302,1.3970114,2.264150974,2.631738649,3.336,6.268,64,38.6,50,63.4
0.319395253,0.136135682,0.790197819,1.288925653,1.570706749,-0.470953817,0.455530935,1.279326342,1.570706749,2.499109662,6.705,6.705,111,42.4,310.2,357.1
2.429498319,3.000220984,0.972342319,1.479069578,-0.419286836,-0.465213041,0.570722665,1.2005926,0.419286836,2.268018237,4.038,6.47,56,42,234,47.5
0.455530935,0.254818071,0.92066118,1.356644428,1.104525627,-0.308239174,0.200712864,1.100604626,1.104525627,2.151668976,3.553,8.434,257,29.7,299.1,340.5
0.912807199,3.015928947,0.919947182,1.507488475,-2.363937763,-0.495120864,2.354449161,1.214590493,2.363937763,2.170966138,5.088,4.555,338,319.7,345.8,327.3
2.923426497,2.850122669,1.086903792,1.619374658,0.050483449,-0.449653838,0.073303829,1.119483271,0.050483449,1.994259247,3.488,6.337,254,33.2,65.9,38.3
0.239110108,0.371755131,1.021688893,1.523403925,-0.833478369,-0.479178802,0.132645023,1.043572637,0.833478369,1.904968411,2.977,6.458,249,222.9,234.4,220.2
0.118682389,0.034906585,0.957188428,1.417082686,1.91102289,-0.30845011,0.083775804,0.97501572,1.91102289,1.905400874,2.838,5.786,184,236.3,11.2,208
2.679080402,2.879793266,1.071981227,1.514596725,-0.143587384,-0.297459261,0.200712864,0.92339553,0.143587384,1.787946641,3.641,6.173,118,310.5,314.7,327.2
1.300270293,0.102974426,1.086249293,1.426370331,4.785222489,0.020208348,1.197295867,0.940514301,4.785222489,1.975276381,5.259,10.423,310,323.7,331.3,312.3
2.998475655,2.926917156,1.198733197,1.514637791,0.048025734,0.021844665,0.071558499,0.889399254,0.048025734,1.861908696,3.357,4.623,45,38.2,43,33.5
2.988003679,2.930407814,1.298137113,1.593291682,0.038699536,0.022781047,0.364773814,0.860253396,0.038699536,1.760619298,3.196,4.578,184,30.5,19,27.3
1.413716694,0.214675498,1.304220248,1.520732935,3.637910424,0.213051014,1.628392192,0.900681753,3.637910424,1.859424095,3.425,6.573,202,276.5,207.9,233.4
0.347320521,0.429350996,1.256375262,1.466163838,-0.405686385,0.182114144,0.776671517,0.894481242,0.405686385,1.786737209,4.899,5.515,227,38.8,34.7,41.1
3.085742118,0.342084533,1.343487969,1.412636252,4.310736495,0.378715208,2.743657584,0.982537258,4.310736495,1.906927651,3.522,5.737,230,58.8,37.9,31.2
2.522000769,2.724458962,1.397056733,1.472264557,-0.153412917,0.354527566,0.202458193,0.947079119,0.153412917,1.827222436,5.168,4.452,118,37,130.3,88.9
0.329867229,0.111701072,1.350657189,1.413109623,1.978479463,0.42513417,0.218166156,0.915387251,1.978479463,1.833798829,4.9,5.516,19,359.1,43.6,25.7
0.102974426,0.012217305,1.298670408,1.35473911,2.801786321,0.524161343,0.115191731,0.882045771,2.801786321,1.874131641,4.326,4.326,203,19.8,222.6,219
0.118682389,0.411897703,1.251470887,1.317025454,-2.297245418,0.411305073,0.293215314,0.858492552,2.297245418,1.891056192,4.58,6.679,191,46.5,34.9,35.8
0.289724656,3.026400923,1.214480647,1.382770664,-4.586905219,0.219066215,2.967059728,0.93959129,4.586905219,1.994742693,3.347,8.244,267,285.9,273.4,278.5
2.881538595,2.570869988,1.276223534,1.426774343,0.226705535,0.219349153,0.310668607,0.916297857,0.226705535,1.929259835,3.839,4.722,22,27.9,21.3,32.1
1.178097245,0.760963554,1.272719024,1.402995386,0.858199772,0.242165247,0.417133691,0.898470566,0.858199772,1.89100769,2.991,7.905,8,14.8,31.6,21.3
2.576105976,3.007202301,1.317663401,1.458312866,-0.307532129,0.223210165,0.431096325,0.882354213,0.307532129,1.836405085,3.721,7.069,127,110.4,300.4,120
0.383972435,0.331612558,1.286540369,1.420756189,0.279523885,0.225087289,0.052359878,0.854687735,0.279523885,1.784509045,4.201,4.301,183,17.9,35.7,39.3
0.055850536,2.178170906,1.246840697,1.445188922,-6.799217638,-0.001503193,2.234021443,0.89918237,6.799217638,1.946273838,2.531,5.445,255,322.5,298.6,300.4
0.191986218,0.221656815,1.213876495,1.406953543,-0.264978366,-0.009736792,0.029670597,0.872010128,0.264978366,1.893733354,3.565,7.179,259,46.6,71.3,50.3
0.314159265,1.151917306,1.186612336,1.399225172,-2.52050728,-0.085820746,0.837758041,0.870972186,2.52050728,1.912726504,3.528,3.529,241,219,222,226.5
3.038618228,2.874557278,1.241083098,1.442617293,0.11035663,-0.080050823,0.16406095,0.850180679,0.11035663,1.859715625,3.668,5.783,141,144.2,16.2,120.6
0.551524044,2.785545486,1.221381411,1.48098667,-3.189209026,-0.168883915,2.946115777,0.910064539,3.189209026,1.897701151,3.179,8.026,334,323,321.3,316.6
0.575958653,0.356047167,1.203453001,1.449738351,0.925939205,-0.138472161,0.219911486,0.89089362,0.925939205,1.870707763,2.449,2.265,301,319,7,342.1
2.787290815,1.359611487,1.246259428,1.447302489,1.42271609,-0.096277884,1.427679328,0.905401342,1.42271609,1.85859988,4.809,3.693,228,42.1,32.7,27.3
0.020943951,0.09424778,1.214014284,1.411695787,-2.13568126,-0.149946394,0.115191731,0.884606352,2.13568126,1.865891496,3.342,5.041,159,127.4,318.6,138.3
2.151990968,1.658062789,1.238064968,1.418012889,0.516699614,-0.132852907,0.493928178,0.874588963,0.516699614,1.831296832,4.164,5.63,78,45,57.6,37.5
0.260054059,0.694641042,1.213614695,1.399928593,-1.884725944,-0.176649733,0.954695101,0.876591617,1.884725944,1.83263256,3.223,7.521,109,309.3,31.1,43.2
2.385865087,2.302089283,2.385865087,2.302089283,0.07096088,0.07096088,0.083775804,0.083775804,0.07096088,0.07096088,5.45,13.312,317,315.8,322.4,316.2
0.20943951,0.603883921,1.297652299,1.452986602,-2.014792561,-0.97191584,0.813323431,0.448549618,2.014792561,1.04287672,5.42,15.731,303,66.3,38,53.3
0.958185759,2.827433388,1.184496786,1.911135531,-2.140371641,-1.361401107,1.869247629,0.922115621,2.140371641,1.408708361,7.063,3.015,277,262.1,316.8,276.5
3.021164935,0.190240888,1.643663823,1.48091187,5.366182893,0.320494893,3.071779484,1.459531587,5.366182893,2.398076994,5.27,8.118,166,29.3,34.1,30.7
2.790781474,0.191986218,1.873087353,1.22312674,5.191752808,1.294746476,2.598795256,1.687384321,5.191752808,2.956812157,10.056,8.374,218,206,252.6,213.9
2.125811029,0.293215314,1.915207966,1.068141502,3.862717117,1.722741583,1.832595715,1.71158622,3.862717117,3.107796317,5.177,6.194,179,124.1,17,87
0.068067841,1.535889742,1.651330805,1.134962679,-5.798802329,0.64823531,1.603957583,1.6962107,5.798802329,3.492225747,5.406,5.756,228,41.1,217.1,229.1
2.235766772,0.2565634,1.724385301,1.025162769,4.213853171,1.093937542,2.492330172,1.795725634,4.213853171,3.582429175,4.666,3.966,257,56.9,268,280.2
2.181661565,1.774999849,1.775193775,1.108478,0.40893958,1.017826658,2.326523893,1.854703218,0.40893958,3.22981922,5.191,7.273,62,300.2,45.2,0.2
0.548033385,0.642281165,1.652477736,1.061858317,-0.30830136,0.885213856,0.09424778,1.678657675,0.30830136,2.937667434,8.009,7.01,233,229.1,321,273.6
2.609267232,0.038397244,1.739458599,0.968816401,7.701624549,1.504887555,2.570869988,1.759767885,7.701624549,3.370754444,7.144,7.561,346,114.1,331.3,121.4
2.700024353,2.300343954,1.819505745,1.079777031,0.318173684,1.405994733,1.282817,1.720021978,0.318173684,3.116372714,7.866,7.067,162,287,60.3,43
0.18675023,0.399680399,1.693909167,1.027461905,-1.428579234,1.187950581,0.212930169,1.604091839,1.428579234,2.986542447,5.201,5.901,264,232.6,227.2,225.8
1.898918226,1.77325452,1.708552671,1.080732806,0.135645193,1.112785911,2.611012561,1.676014747,0.135645193,2.782906929,7.684,7.301,104,314.5,101.8,44.5
1.192059879,3.052580862,1.674119819,1.212189343,-1.862941491,0.914404084,1.860520983,1.688315163,1.862941491,2.721575899,6.928,7.062,182,27.3,313.8,11.1
1.23569311,0.16231562,1.646718149,1.146572235,3.883481162,1.099971401,1.398008731,1.670171011,3.883481162,2.794194978,4.554,2.322,61,50.3,38.1,44.3
1.67900674,1.741838593,1.648617478,1.181587904,-0.072735288,1.030988655,2.862339973,1.740298597,0.072735288,2.634109114,5.245,4.429,40,148.8,298.4,206
3.096214093,1.774999849,1.729039512,1.214555234,1.104432206,1.035068852,1.321214244,1.717016133,1.104432206,2.549127064,5.285,6.951,151,219.3,325.9,315.5
2.504547477,0.129154365,1.769855721,1.157428872,5.690095603,1.28007026,2.633701841,1.765262749,5.690095603,2.714441197,5.965,5.615,329,39.8,319.7,8.5
0.598647933,0.453785606,1.711295332,1.122246709,0.536092196,1.242871357,1.052433539,1.729621289,0.536092196,2.605523747,5.905,8.536,216,312.2,116.2,130.1
0.411897703,2.539454062,1.649419254,1.189732773,-3.568557971,1.013755675,2.127556358,1.748570578,3.568557971,2.65138252,3.972,4.771,151,328.4,252.7,295.5
1.480039206,0.155334303,1.641720161,1.142714661,4.318968499,1.163992621,1.324704902,1.729303956,4.318968499,2.727181883,3.983,4.616,5,148.5,357.6,6.4
0.080285146,0.244346095,1.573831682,1.103655158,-1.970567207,1.027707411,0.16406095,1.661249912,1.970567207,2.694285592,5.846,5.113,116,150.3,90,114.5
0.616101226,0.300196631,1.533926246,1.07017772,1.380792294,1.042419281,0.315904595,1.605193857,1.380792294,2.639556705,5.06,5.826,244,267.6,29.5,235.8
0.53581608,2.179916236,1.49400184,1.11456726,-2.75834252,0.890388809,1.644100155,1.606750109,2.75834252,2.644308138,5.199,7.947,131,46.2,122.1,103.4
1.886700921,0.034906585,1.509105651,1.07304185,7.187305208,1.132577902,1.921607506,1.618860009,7.187305208,2.819038794,6.887,5.072,310,305.4,296,312.5
2.651155134,0.003490659,1.55140378,1.033428843,9.694925112,1.449701872,2.647664475,1.656963878,9.694925112,3.07370125,4.112,4.961,2,37.3,19.2,37.1
2.619739207,0.404916386,1.589558616,1.010981969,3.663178472,1.528754608,2.214822821,1.676887412,3.663178472,3.094754008,4.908,6.157,199,229.7,323.9,294.6
0.628318531,2.816961413,1.556412406,1.073257122,-2.95828903,1.374028965,2.188642882,1.694534152,2.95828903,3.090048319,3.665,4.298,11,119.1,9,36.9
1.183333233,0.383972435,1.543976434,1.050280966,2.191419058,1.401275302,1.567305668,1.690293203,2.191419058,3.060094011,5.76,5.744,82,233.9,82.2,359.8
0.661479787,0.171042267,1.5155088,1.021918428,2.562896233,1.438746945,0.832522053,1.662623166,2.562896233,3.044055373,5.292,4.026,158,308.1,181.2,207.6
0.09424778,2.981022362,1.471094393,1.083140425,-6.580066038,1.188159039,3.075270142,1.706768384,6.580066038,3.154555706,4.88,7.262,283,319,84.4,17.8
0.965167076,1.429424657,1.455763262,1.093633887,-0.773881054,1.128703279,2.394591734,1.727611516,0.773881054,3.08241405,4.951,5.235,212,144.2,234,129.3
2.766346864,0.244346095,1.494309839,1.068654834,4.727987442,1.234564578,3.01069296,1.765349205,4.727987442,3.130813267,3.97,4.204,83,45.1,92.8,54.4
0.464257581,0.380481777,1.464879774,1.048992747,0.382110474,1.210208746,0.844739358,1.739046067,0.382110474,3.052278902,2.986,3.735,122,127.4,311.2,315.9
1.427679328,0.401425728,1.463846429,1.031004774,2.476748462,1.245390405,1.0262536,1.719246276,2.476748462,3.036291945,0.975,4.656,162,217.3,80.1,221.1
0.006981317,0.331612558,1.424471696,1.012102282,-5.318520074,1.067987419,0.338593875,1.681931346,5.318520074,3.097973786,7.578,4.564,237,35.5,223,36.9
2.398082392,0.240855437,1.45009303,0.991806312,4.471041725,1.15754148,2.157226955,1.694439125,4.471041725,3.134107153,3.374,4.223,284,310.6,262.2,235.1
2.419026343,2.499311489,1.474937474,1.030460291,-0.064840069,1.126198363,1.364847475,1.685988057,0.064840069,3.055407997,4.808,5.108,245,326.8,268,309.1
0.579449312,2.09963109,1.45255027,1.057189561,-2.532082344,1.034741345,1.520181778,1.6818429,2.532082344,3.042324856,5.101,6.967,42,41.6,61,39.7
2.834414705,0.115191731,2.834414705,0.115191731,6.13610587,6.13610587,2.719222975,2.719222975,6.13610587,6.13610587,10.12,4.29,347,124.4,0.8,46.6
2.096140432,0.167551608,2.465277568,0.141371669,4.871525299,5.503815585,1.928588823,2.323905899,4.871525299,5.503815585,6.923,5.741,177,38.4,320.2,309.8
1.834341044,0.666715774,2.254965394,0.316486371,1.991410598,4.333013922,1.16762527,1.938479023,1.991410598,4.333013922,6.951,5.569,15,48.2,135.3,70.4
0.118682389,0.263544717,1.720894642,0.303250958,-1.449391077,2.887412673,0.144862328,1.490074849,1.449391077,3.612108211,10.363,7.115,235,72.6,228.4,46.2
2.157226955,0.752236908,1.808161105,0.393048148,2.077297648,2.725389668,2.909463863,1.773952652,2.077297648,3.305146098,5.136,4.354,318,78.1,327.6,357.3
3.035127569,0.240855437,2.012655516,0.367682696,4.939174403,3.09435379,2.794272132,1.944005899,4.939174403,3.577484149,7.242,4.677,95,349.9,56.8,45.5
3.017674277,0.274016693,2.156229624,0.354301838,4.686143404,3.321752306,2.743657584,2.058241854,4.686143404,3.735864043,5.822,4.956,219,225.8,234.1,211.5
0.49043752,2.54294472,1.948005611,0.627882198,-3.235303022,2.50212039,3.03338224,2.180134402,3.235303022,3.673293915,6.735,5.902,274,150.4,317.1,148.4
2.946115777,2.878047937,2.058906741,0.877900614,0.046472153,2.229270586,0.459021593,1.988899645,0.046472153,3.270313719,5.358,4.492,223,36.9,236.8,0.2
2.417281014,0.375245789,2.094744168,0.827635131,3.649098584,2.371253386,2.792526803,2.069262361,3.649098584,3.308192206,5.661,4.429,327,139.9,342.7,338.9
